user_id,age,gender,height_cm,weight_kg,bmi,body_shape,chest_bust_cm,waist_cm,hip_cm,user_total_purchases,user_return_rate,user_avg_price,size_standardized,fit_feedback,category,brand,chest_waist_ratio,waist_hip_ratio,purchased_size
U61021,40,Male,173.6,75.6,25.085476438233982,Apple,99.2,80.9,94.5,1,1.0,6181.223999999999,S,Slightly Tight,Ethnicwear,Mango,1.226205191594561,0.8560846560846561,S
U61038,29,Female,162.7,63.6,24.02602970992348,Apple,89.1,70.4,93.5,2,1.0,1289.9005,M,Slightly Loose,Tops,Uniqlo,1.2656249999999998,0.7529411764705883,M
U61047,27,Male,164.7,71.0,26.174063420124323,Athletic,95.6,77.9,90.6,1,0.0,5110.9565,Other,Perfect,Footwear,Under Armour,1.2272143774069315,0.859823399558499,Other
U61060,22,Male,165.3,64.5,23.60554367958823,Hourglass,92.8,75.8,88.9,2,1.0,7729.161999999999,Other,Slightly Loose,Footwear,Nike,1.2242744063324538,0.8526434195725533,Other
U61068,35,Male,170.4,84.0,28.929445215896315,Petite,102.0,82.9,95.9,1,0.0,1666.605,M,Perfect,Tops,Nike,1.2303980699638115,0.8644421272158499,M
U61069,30,Female,160.1,71.1,27.738753223020744,Petite,92.9,73.0,96.5,1,1.0,5244.45,M,Slightly Loose,Outerwear,Puma,1.2726027397260276,0.7564766839378239,M
U61125,16,Male,169.8,57.6,19.977774725617746,Athletic,91.0,74.6,88.4,1,0.0,1248.9675,S,Perfect,Tops,W,1.219839142091153,0.843891402714932,S
U61143,23,Female,173.7,72.9,24.16172246234799,Apple,95.1,75.1,99.9,2,0.5,2454.1505,M,Perfect,Dresses,Uniqlo,1.2643371109582828,0.7511336078346387,M
U61158,32,Female,150.2,46.5,20.61166558215323,Plus,78.0,61.7,85.0,1,0.0,6389.388,XS,Perfect,Outerwear,Adidas,1.2641815235008105,0.7258823529411765,XS
U61165,34,Unisex,179.5,51.0,15.828555023626446,Petite,86.5,69.2,93.1,1,0.0,3097.115,XS,Perfect,Outerwear,Gap,1.25,0.7432867883995704,XS
U61173,29,Male,167.7,84.9,30.188502127596035,Athletic,102.1,82.8,95.4,6,1.0,1290.4125,XL,Too Large,Bottoms,Roadster,1.2330917874396137,0.8679245283018867,XL
U61177,31,Female,165.0,72.3,26.556473829201103,Athletic,93.8,73.9,97.9,1,0.0,1423.8575,S,Perfect,Activewear,H&M,1.2692828146143436,0.7548518896833504,S
U61182,21,Male,167.3,82.9,29.61847192265327,Plus,101.2,82.1,94.8,1,1.0,1128.0690000000002,S,Slightly Tight,Bottoms,Zara,1.2326431181485993,0.8660337552742615,S
U61196,22,Unisex,170.0,87.9,30.41522491349481,Athletic,101.9,79.8,105.3,1,1.0,4434.465,L,Slightly Loose,Outerwear,U.S. Polo Assn.,1.2769423558897244,0.7578347578347578,L
U61199,36,Female,171.9,83.1,28.122198567087683,Athletic,99.7,78.3,103.6,1,1.0,542.1840000000001,S,Slightly Tight,Tops,Roadster,1.27330779054917,0.7557915057915058,S
U61204,16,Male,182.1,67.4,20.325442297004173,Pear,98.1,80.4,95.2,5,1.0,2428.139,XL,Too Large,Activewear,H&M,1.2201492537313432,0.8445378151260504,XL
U61205,34,Female,160.0,53.5,20.8984375,Rectangle,83.3,66.1,88.3,1,0.0,1360.1939999999995,XS,Perfect,Accessories,Under Armour,1.260211800302572,0.7485843714609286,XS
U61211,29,Female,166.0,65.6,23.806067644070257,Plus,90.5,71.5,95.1,1,1.0,1624.288,XS,Slightly Tight,Bottoms,Nike,1.2657342657342658,0.7518401682439538,XS
U61214,34,Unisex,180.3,79.0,24.301643067925543,Hourglass,98.8,78.0,103.7,1,1.0,4376.0960000000005,Other,Slightly Tight,Footwear,Levi's,1.2666666666666666,0.7521697203471552,Other
U61221,23,Female,154.5,50.1,20.988468910044933,Hourglass,80.5,63.9,85.3,2,1.0,2899.438,S,Slightly Loose,Accessories,Levi's,1.2392254921972872,0.7945388928694203,S
U61245,26,Female,160.9,49.3,19.042976482889717,Pear,81.1,64.6,86.6,1,0.0,4757.62,Other,Perfect,Footwear,H&M,1.2554179566563468,0.745958429561201,Other
U61253,41,Male,171.4,85.6,29.137489464891363,Pear,102.8,83.6,96.6,2,1.0,1371.349,L,Slightly Loose,Accessories,Biba,1.229665071770335,0.865424430641822,L
U61257,21,Male,165.1,50.0,18.34323195273609,Apple,86.4,71.0,85.0,2,0.5,2558.7435,S,Perfect,Bottoms,Adidas,1.2437529020275502,0.79524041981938,S
U61278,26,Female,156.1,63.5,26.05961043549918,Athletic,88.4,69.6,92.3,1,1.0,826.55,S,Slightly Loose,Tops,H&M,1.270114942528736,0.7540628385698808,S
U61279,30,Male,180.0,71.5,22.0679012345679,Plus,99.1,81.1,95.5,1,0.0,1080.045,Other,Perfect,Footwear,W,1.2219482120838472,0.8492146596858638,Other
U61281,32,Female,164.7,40.2,14.81968097871828,Rectangle,78.0,62.0,85.0,1,0.0,2543.036,XS,Perfect,Ethnicwear,Nike,1.2580645161290325,0.7294117647058823,XS
U61284,34,Male,182.2,96.5,29.069031871708276,Inverted Triangle,108.7,88.4,102.2,1,0.0,2520.048,Other,Perfect,Footwear,Biba,1.2296380090497736,0.8649706457925637,Other
U61291,36,Male,187.9,89.2,25.264534117175888,Hourglass,107.3,87.5,102.2,1,0.0,815.49,L,Perfect,Tops,W,1.2262857142857142,0.8561643835616438,L
U61312,28,Female,159.9,54.7,21.39392154493056,Apple,83.9,66.6,88.8,1,0.0,1415.12,XS,Perfect,Activewear,Marks & Spencer,1.2597597597597598,0.75,XS
U61322,17,Male,160.3,98.2,38.215930906219576,Pear,107.6,86.7,97.9,1,1.0,1262.37,M,Slightly Tight,Ethnicwear,H&M,1.2410611303344867,0.8855975485188968,M
U61332,41,Female,164.9,57.1,20.99881546086516,Petite,86.0,68.3,91.1,1,0.0,1901.536,XS,Perfect,Bottoms,Van Heusen,1.259150805270864,0.7497255762897914,XS
U61347,23,Female,157.3,82.3,33.261542826358166,Hourglass,99.1,77.3,101.6,1,1.0,1652.58,L,Too Large,Bottoms,Puma,1.2820181112548512,0.7608267716535433,L
U61356,28,Female,154.0,64.0,26.98600101197504,Rectangle,88.6,69.7,92.2,1,0.0,1401.3805,XS,Perfect,Tops,Mango,1.2711621233859396,0.7559652928416486,XS
U61371,21,Male,190.1,85.9,23.769986227797272,Petite,106.7,87.1,102.2,3,1.0,2913.750833333333,L,Slightly Loose,Dresses,Allen Solly,1.2226342240054595,0.8500834964122636,L
U61383,29,Male,163.6,94.1,35.15790795129154,Hourglass,105.8,85.5,97.2,1,1.0,4613.245,L,Slightly Loose,Ethnicwear,H&M,1.237426900584795,0.8796296296296297,L
U61386,37,Female,164.8,58.4,21.50296917711377,Inverted Triangle,86.6,68.7,91.7,1,0.0,1806.201,XS,Perfect,Ethnicwear,Biba,1.2605531295487626,0.7491821155943293,XS
U61393,39,Male,185.5,71.7,20.836814611925227,Plus,100.6,82.4,97.4,1,0.0,775.8555,M,Perfect,Tops,Van Heusen,1.2208737864077668,0.8459958932238193,M
U61421,27,Male,178.3,73.6,23.151286421990694,Petite,99.4,81.3,95.4,1,1.0,2092.6575000000003,L,Slightly Loose,Bottoms,H&M,1.222632226322263,0.8522012578616351,L
U61429,16,Female,164.1,60.0,22.280969712363824,Rectangle,87.4,69.2,92.2,1,1.0,1600.064,S,Slightly Loose,Bottoms,Van Heusen,1.2630057803468209,0.7505422993492408,S
U61435,22,Female,156.8,68.9,28.02380518533944,Athletic,91.5,71.9,95.0,1,0.0,1954.206,S,Perfect,Activewear,Uniqlo,1.2726008344923505,0.756842105263158,S
U61472,17,Female,145.0,69.2,32.91319857312723,Rectangle,92.1,71.8,94.3,2,0.0,1247.62025,M,Perfect,Dresses,Biba,1.253033660348871,0.8055399792433078,M
U61479,34,Male,170.4,94.1,32.40786660495051,Pear,106.2,86.0,98.6,1,0.0,939.6205,L,Perfect,Activewear,Van Heusen,1.2348837209302326,0.872210953346856,L
U61484,24,Female,155.2,78.7,32.67317196301415,Inverted Triangle,97.2,75.9,99.7,1,1.0,4132.898999999999,XS,Slightly Tight,Outerwear,Tommy Hilfiger,1.2806324110671936,0.761283851554664,XS
U61505,32,Female,160.5,75.0,29.11462427577372,Plus,95.0,74.5,98.4,1,1.0,1623.534,XS,Slightly Tight,Bottoms,Allen Solly,1.2751677852348993,0.7571138211382114,XS
U61522,27,Male,172.8,76.5,25.619695216049376,Plus,99.4,81.0,94.5,1,0.0,6524.145,M,Perfect,Outerwear,Zara,1.2271604938271603,0.8571428571428571,M
U61526,37,Female,155.7,52.9,21.82119081001993,Hourglass,82.3,65.2,87.0,1,0.0,1183.4250000000002,XS,Perfect,Activewear,U.S. Polo Assn.,1.262269938650307,0.7494252873563219,XS
U61530,22,Unisex,166.6,56.9,20.50039703756653,Pear,86.2,68.5,91.5,1,0.0,689.894,XS,Perfect,Accessories,U.S. Polo Assn.,1.2583941605839415,0.7486338797814208,XS
U61531,31,Male,183.2,71.0,21.154726263801223,Inverted Triangle,99.7,81.7,96.4,1,0.0,5529.2245,M,Perfect,Ethnicwear,U.S. Polo Assn.,1.2203182374541004,0.8475103734439834,M
U61534,16,Female,157.8,55.3,22.208086152916923,Petite,83.9,66.5,88.6,1,1.0,4761.581999999999,Other,Slightly Tight,Footwear,Zara,1.261654135338346,0.7505643340857788,Other
U61542,30,Male,180.7,82.8,25.35794360552595,Inverted Triangle,103.4,84.3,98.5,1,0.0,1674.978,M,Perfect,Bottoms,Marks & Spencer,1.2265717674970344,0.8558375634517766,M
U61556,32,Female,156.4,59.6,24.365356061250253,Rectangle,86.2,68.1,90.4,5,1.0,2292.4925000000003,XS,Too Small,Bottoms,W,1.2657856093979445,0.7533185840707963,XS
U61562,38,Male,165.7,80.9,29.46480048979313,Inverted Triangle,100.1,81.3,93.8,1,0.0,2701.476,M,Perfect,Activewear,Biba,1.2312423124231242,0.8667377398720683,M
U61565,30,Female,160.1,75.1,29.299301927550747,Rectangle,95.1,74.5,98.4,1,0.0,2765.248,S,Perfect,Activewear,W,1.276510067114094,0.7571138211382114,S
U61566,23,Female,151.0,48.4,21.227139160563134,Petite,78.9,62.6,85.0,1,0.0,2456.466,XS,Perfect,Bottoms,Uniqlo,1.2603833865814698,0.7364705882352941,XS
U61567,21,Male,152.7,62.3,26.718370788372063,Athletic,89.6,73.0,85.0,1,1.0,1583.307,M,Slightly Loose,Bottoms,H&M,1.2273972602739724,0.8588235294117647,M
U61574,32,Female,151.3,66.2,28.918791054745192,Rectangle,89.9,70.5,93.0,5,1.0,4614.03,Other,Too Large,Footwear,Van Heusen,1.2751773049645392,0.7580645161290323,Other
U61581,27,Female,145.0,40.0,19.024970273483948,Inverted Triangle,78.0,60.0,85.0,1,0.0,1370.7375000000002,XS,Perfect,Bottoms,Nike,1.3,0.7058823529411765,XS
U61591,33,Male,180.9,63.3,19.343122236614967,Inverted Triangle,96.3,79.0,93.8,1,0.0,1417.362,M,Perfect,Tops,Gap,1.218987341772152,0.8422174840085288,M
U61598,31,Female,161.1,72.5,27.93488743781598,Inverted Triangle,93.7,73.6,97.3,1,0.0,1048.383,S,Perfect,Tops,Puma,1.2730978260869568,0.7564234326824254,S
U61626,26,Male,175.0,67.0,21.877551020408163,Inverted Triangle,96.1,78.6,92.7,1,0.0,849.9975,M,Perfect,Tops,Van Heusen,1.22264631043257,0.8478964401294498,M
U61637,41,Female,162.4,47.4,17.972408939794704,Plus,80.4,64.2,86.1,1,0.0,2817.376,XS,Perfect,Bottoms,Under Armour,1.252336448598131,0.745644599303136,XS
U61647,28,Male,173.4,75.3,25.04360180872675,Hourglass,99.0,80.8,94.3,1,1.0,3527.47,S,Slightly Tight,Outerwear,Marks & Spencer,1.2252475247524752,0.8568398727465536,S
U61650,36,Female,167.0,70.6,25.31464018071641,Apple,93.2,73.5,97.5,3,1.0,1626.799,L,Too Large,Tops,Forever 21,1.2680272108843538,0.7538461538461538,L
U61652,35,Male,165.0,79.0,29.017447199265384,Petite,99.2,80.6,93.1,1,1.0,1014.3,L,Slightly Loose,Bottoms,Allen Solly,1.2307692307692308,0.8657357679914071,L
U61664,22,Male,174.3,84.2,27.715155351345548,Hourglass,102.7,83.6,97.0,1,1.0,4783.1775,XL,Too Large,Ethnicwear,Nike,1.2284688995215312,0.8618556701030927,XL
U61668,21,Female,156.0,75.9,31.18836291913215,Hourglass,95.5,74.7,98.4,1,0.0,684.8029999999999,S,Perfect,Tops,Mango,1.2784471218206157,0.7591463414634146,S
U61672,36,Female,157.8,79.6,31.96679308810465,Apple,97.6,76.2,100.3,1,0.0,3309.138,S,Perfect,Dresses,Zara,1.2808398950131232,0.7597208374875375,S
U61683,26,Female,160.7,66.9,25.905642279866903,Inverted Triangle,90.6,71.4,94.7,8,1.0,1196.615,L,Too Large,Dresses,Under Armour,1.2689075630252098,0.7539598732840549,L
U61693,32,Male,174.8,66.5,21.764003581733157,Inverted Triangle,95.9,78.4,92.5,1,0.0,2249.232,M,Perfect,Accessories,Levi's,1.2232142857142856,0.8475675675675677,M
U61697,31,Unisex,168.9,59.4,20.82222551732188,Athletic,87.9,69.8,93.2,2,0.5,4199.26825,Other,Perfect,Footwear,Nike,1.240834045073837,0.7989533152316721,Other
U61704,17,Male,161.3,83.3,32.01667788339394,Plus,100.7,81.6,93.5,2,1.0,1928.548,L,Slightly Loose,Activewear,Tommy Hilfiger,1.2340686274509804,0.8727272727272727,L
U61717,22,Male,178.3,74.2,23.34001973521345,Rectangle,99.7,81.4,95.6,1,0.0,2598.96,M,Perfect,Dresses,W,1.2248157248157248,0.8514644351464437,M
U61747,40,Male,169.5,84.1,29.27228269854944,Petite,102.0,82.8,95.7,1,1.0,4646.64,Other,Slightly Tight,Footwear,Nike,1.2318840579710146,0.8652037617554859,Other
U61748,35,Male,178.1,69.4,21.87920973807686,Pear,97.8,80.0,94.3,1,0.0,2066.792,M,Perfect,Activewear,Van Heusen,1.2225,0.848356309650053,M
U61759,31,Unisex,163.3,88.4,33.14972237107514,Plus,102.2,79.7,104.8,1,1.0,5384.385,S,Slightly Tight,Ethnicwear,Roadster,1.2823086574654956,0.7604961832061069,S
U61763,24,Male,181.9,85.8,25.931156707903657,Pear,104.8,85.4,99.6,4,1.0,5394.9375,XL,Too Large,Outerwear,Under Armour,1.227166276346604,0.8574297188755021,XL
U61768,25,Male,171.2,61.9,21.119475500043677,Hourglass,93.1,76.2,90.0,1,0.0,4740.872,S,Perfect,Outerwear,Allen Solly,1.2217847769028871,0.8466666666666667,S
U61772,21,Female,171.2,63.2,21.563018604244917,Plus,90.1,71.5,95.3,5,1.0,4736.048000000001,Other,Too Large,Footwear,Allen Solly,1.26013986013986,0.7502623294858343,Other
U61785,25,Male,176.5,78.2,25.10252068470175,Rectangle,100.8,82.2,96.0,2,1.0,4490.848000000001,L,Slightly Loose,Outerwear,U.S. Polo Assn.,1.2262773722627736,0.8562500000000001,L
U61790,43,Unisex,182.7,74.8,22.409104567532744,Rectangle,97.4,77.1,102.8,1,1.0,5016.624,M,Slightly Loose,Ethnicwear,Uniqlo,1.263294422827497,0.75,M
U61796,16,Unisex,173.5,67.4,22.390352880598627,Athletic,92.5,73.3,97.6,2,0.5,1509.756,M,Perfect,Outerwear,Gap,1.248850171075898,0.8131992342644199,M
U61807,27,Unisex,163.1,86.0,32.32887032025505,Petite,100.9,78.8,103.7,1,0.0,1495.224,M,Perfect,Tops,H&M,1.2804568527918785,0.759884281581485,M
U61818,33,Female,161.1,71.6,27.588109524794813,Pear,93.2,73.3,96.9,1,1.0,1372.784,XS,Slightly Tight,Tops,Biba,1.271487039563438,0.7564499484004127,XS
U61822,25,Male,163.8,66.3,24.71073899645328,Plus,93.3,76.1,89.0,5,1.0,1188.012,XS,Too Small,Tops,Calvin Klein,1.226018396846255,0.8550561797752808,XS
U61827,42,Male,176.4,79.4,25.516631444716964,Athletic,101.2,82.5,96.3,1,0.0,2502.553,M,Perfect,Bottoms,U.S. Polo Assn.,1.2266666666666668,0.8566978193146417,M
U61838,46,Male,188.6,83.5,23.47486474542001,Pear,105.5,86.2,101.1,1,0.0,7365.037499999999,Other,Perfect,Footwear,Puma,1.2238979118329465,0.8526211671612266,Other
U61851,22,Female,180.8,60.5,18.507958728169783,Pear,90.9,72.4,97.1,1,0.0,2335.072,S,Perfect,Activewear,U.S. Polo Assn.,1.255524861878453,0.7456230690010299,S
U61890,40,Female,154.6,69.6,29.119925560098338,Pear,91.9,72.1,95.1,1,1.0,8783.1945,XS,Slightly Tight,Ethnicwear,Nike,1.274618585298197,0.7581493165089379,XS
U61897,31,Female,150.9,71.6,31.44376506588917,Hourglass,93.2,72.8,95.8,1,0.0,2708.355,S,Perfect,Activewear,Under Armour,1.2802197802197803,0.7599164926931107,S
U61903,17,Male,184.9,83.7,24.482267321204134,Plus,104.7,85.4,100.0,3,0.6666666666666666,1301.9586666666669,L,Slightly Loose,Activewear,Roadster,1.2359348619356243,0.8178882466281311,L
U61909,19,Male,176.5,93.0,29.85338137694709,Inverted Triangle,106.5,86.5,99.8,1,0.0,1432.0124999999998,L,Perfect,Accessories,Adidas,1.23121387283237,0.8667334669338678,L
U61915,27,Male,192.2,80.1,21.683318516850186,Rectangle,105.3,86.2,101.6,1,1.0,4690.089,M,Slightly Tight,Dresses,Calvin Klein,1.2215777262180971,0.8484251968503937,M
U61939,30,Male,169.9,101.4,35.12781988227677,Petite,109.2,88.3,100.5,1,1.0,699.44,M,Slightly Tight,Tops,Van Heusen,1.2366930917327297,0.8786069651741293,M
U61953,17,Female,151.9,70.9,30.727744813230352,Athletic,92.7,72.5,95.5,1,0.0,1891.778,S,Perfect,Bottoms,Levi's,1.2786206896551724,0.7591623036649214,S
U61954,34,Female,162.0,71.9,27.39673830208809,Plus,93.4,73.4,97.2,1,0.0,1640.8059999999998,S,Perfect,Tops,Puma,1.2724795640326976,0.7551440329218108,S
U61955,30,Female,154.7,48.5,20.26567675451664,Apple,79.6,63.2,85.0,1,0.0,2767.764,XS,Perfect,Outerwear,Roadster,1.2594936708860758,0.7435294117647059,XS
U61973,27,Male,168.1,75.6,26.75385497924276,Apple,98.2,79.9,92.9,4,1.0,933.439,XL,Too Large,Activewear,Van Heusen,1.2290362953692116,0.860064585575888,XL
U61988,29,Male,180.2,50.5,15.551840906823228,Athletic,91.4,75.3,90.3,1,0.0,3204.306,S,Perfect,Bottoms,Adidas,1.2138114209827358,0.8338870431893688,S
U62005,33,Female,165.6,74.5,27.16661999113165,Inverted Triangle,95.0,74.7,98.9,4,1.0,3355.7360000000003,XS,Too Small,Dresses,H&M,1.2717536813922357,0.7553083923154702,XS
U62017,32,Male,176.5,63.9,20.5121620428701,Rectangle,95.3,78.1,92.4,1,0.0,1397.8445000000002,M,Perfect,Bottoms,FabIndia,1.2202304737516003,0.8452380952380951,M
U62034,29,Female,156.8,77.8,31.643716159933355,Petite,96.6,75.5,99.4,1,1.0,2489.4825,XS,Slightly Tight,Accessories,Puma,1.2794701986754966,0.7595573440643862,XS
U62052,16,Male,168.0,89.8,31.816893424036284,Petite,104.2,84.4,96.9,1,0.0,1636.0749999999998,M,Perfect,Dresses,Roadster,1.2345971563981042,0.8710010319917441,M
U62106,16,Female,158.0,49.7,19.908668482614964,Inverted Triangle,80.8,64.3,86.0,1,1.0,1005.0315,XS,Slightly Tight,Tops,Zara,1.2566096423017108,0.7476744186046511,XS
U62118,35,Male,179.0,66.7,20.81707811866047,Inverted Triangle,97.0,79.5,93.9,3,1.0,2310.147,XS,Too Small,Activewear,Allen Solly,1.220125786163522,0.8466453674121405,XS
U62145,52,Male,175.4,79.0,25.67839725195644,Athletic,100.9,82.2,95.9,2,1.0,611.115,L,Slightly Loose,Accessories,H&M,1.2274939172749393,0.8571428571428571,L
U62149,36,Unisex,155.1,45.0,18.70634406952774,Rectangle,78.0,61.8,85.0,1,0.0,3313.524,XS,Perfect,Dresses,Under Armour,1.2621359223300972,0.7270588235294118,XS
U62150,24,Male,173.9,77.2,25.52807906826479,Plus,99.9,81.4,95.0,1,1.0,745.121,L,Slightly Loose,Tops,Biba,1.2272727272727273,0.856842105263158,L
U62166,43,Unisex,167.8,71.4,25.357959202808267,Pear,93.6,73.8,98.0,1,1.0,5489.514,XS,Slightly Tight,Ethnicwear,Allen Solly,1.2682926829268293,0.7530612244897958,XS
U62167,31,Male,176.4,65.9,21.178161362806648,Inverted Triangle,96.0,78.6,92.8,1,1.0,1029.4485,S,Slightly Tight,Tops,Puma,1.2213740458015268,0.8469827586206896,S
U62187,31,Unisex,165.2,80.0,29.313650194349503,Apple,97.8,76.7,101.3,1,0.0,4308.3225,S,Perfect,Outerwear,U.S. Polo Assn.,1.2750977835723598,0.75715695952616,S
U62191,27,Female,159.9,44.9,17.561006898855247,Pear,78.5,62.7,85.0,1,0.0,759.93,XS,Perfect,Accessories,Roadster,1.2519936204146729,0.7376470588235294,XS
U62197,25,Male,172.6,104.4,35.04442317013732,Apple,110.6,89.4,101.9,1,0.0,3880.824,L,Perfect,Ethnicwear,Allen Solly,1.2371364653243846,0.8773307163886163,L
U62198,35,Male,172.4,93.7,31.525723914061626,Inverted Triangle,106.3,86.2,99.0,1,0.0,1423.26,L,Perfect,Dresses,U.S. Polo Assn.,1.2331786542923433,0.8707070707070708,L
U62203,23,Unisex,164.5,70.9,26.20079267560352,Pear,93.1,73.3,97.2,1,0.0,3123.6595,S,Perfect,Dresses,Van Heusen,1.2701227830832196,0.7541152263374485,S
U62207,37,Unisex,161.6,71.1,27.22619105970003,Pear,93.0,73.1,96.8,8,1.0,1636.29,XS,Too Small,Activewear,Forever 21,1.2722298221614228,0.7551652892561983,XS
U62214,36,Male,179.7,82.1,25.42418282619676,Petite,102.9,83.9,98.0,3,1.0,753.2219999999999,XS,Too Small,Tops,U.S. Polo Assn.,1.2264600715137068,0.8561224489795919,XS
U62221,26,Male,168.1,79.4,28.0986254676174,Pear,99.8,81.1,94.0,1,1.0,1096.3819999999998,S,Slightly Tight,Tops,Allen Solly,1.2305795314426635,0.8627659574468084,S
U62230,39,Male,165.0,79.2,29.090909090909093,Pear,99.3,80.6,93.1,2,1.0,2327.6145,L,Slightly Loose,Dresses,Van Heusen,1.2320099255583128,0.8657357679914071,L
U62235,22,Male,173.4,76.7,25.509219903444112,Pear,99.6,81.2,94.7,1,0.0,1062.8,M,Perfect,Tops,Zara,1.2266009852216748,0.8574445617740233,M
U62245,27,Male,170.9,78.6,26.911531933819543,Plus,99.9,81.3,94.5,1,0.0,3295.6285,M,Perfect,Dresses,Zara,1.2287822878228782,0.8603174603174603,M
U62254,22,Female,158.8,43.8,17.368931977234798,Hourglass,78.0,62.1,85.0,1,0.0,1308.6429999999998,XS,Perfect,Activewear,Calvin Klein,1.2560386473429952,0.7305882352941176,XS
U62260,20,Male,169.9,78.0,27.021399909443662,Petite,99.5,81.0,94.1,1,1.0,2385.515,S,Slightly Tight,Outerwear,Forever 21,1.228395061728395,0.8607863974495218,S
U62261,38,Female,160.1,84.6,33.0056051008095,Inverted Triangle,100.3,78.2,102.9,1,1.0,9518.5125,Other,Slightly Tight,Footwear,Mango,1.2826086956521738,0.7599611273080661,Other
U62262,24,Male,167.5,69.5,24.77166406772109,Athletic,95.5,77.9,91.0,2,1.0,1201.905,M,Slightly Loose,Bottoms,H&M,1.225930680359435,0.8560439560439561,M
U62267,29,Male,165.0,69.8,25.63820018365473,Inverted Triangle,95.1,77.5,90.4,1,1.0,2216.7,M,Slightly Loose,Accessories,Marks & Spencer,1.2270967741935483,0.8573008849557522,M
U62298,19,Female,154.7,55.3,23.107049990201443,Pear,83.5,66.1,88.0,2,0.0,977.1455,M,Perfect,Bottoms,Biba,1.2520652929453826,0.817875874125874,M
U62318,32,Female,154.5,73.4,30.74957321351892,Pear,94.1,73.6,97.0,1,0.0,520.65,S,Perfect,Tops,Marks & Spencer,1.278532608695652,0.7587628865979381,S
U62329,42,Male,183.4,78.4,23.30866499621234,Plus,102.4,83.7,98.2,1,1.0,1732.7525,S,Slightly Tight,Accessories,Roadster,1.2234169653524491,0.8523421588594705,S
U62338,42,Female,157.2,66.1,26.748311740445068,Petite,90.0,70.8,93.7,2,1.0,333.9525,M,Slightly Loose,Accessories,FabIndia,1.271186440677966,0.7556029882604055,M
U62352,39,Male,175.8,58.3,18.863870801575374,Petite,92.9,76.3,90.7,1,1.0,9607.53,Other,Slightly Tight,Footwear,Marks & Spencer,1.2175622542595022,0.8412348401323042,Other
U62362,31,Female,165.1,85.8,31.476986030895137,Inverted Triangle,100.8,78.8,103.8,6,1.0,3334.695,XS,Too Small,Ethnicwear,Calvin Klein,1.2791878172588833,0.7591522157996146,XS
U62377,26,Female,167.1,70.0,25.069469290079187,Inverted Triangle,92.9,73.3,97.3,1,1.0,8494.317,M,Slightly Loose,Ethnicwear,Adidas,1.2673942701227832,0.7533401849948612,M
U62394,27,Male,171.2,97.0,33.09513931347716,Plus,107.5,87.0,99.6,2,1.0,1840.62325,M,Slightly Tight,Bottoms,Tommy Hilfiger,1.245475666422108,0.8101580049009598,M
U62396,21,Male,176.9,74.9,23.934598788698395,Plus,99.6,81.3,95.3,1,0.0,1013.149,M,Perfect,Tops,Forever 21,1.2250922509225093,0.8530954879328436,M
U62405,35,Unisex,171.1,83.0,28.351632661217465,Apple,99.6,78.2,103.4,1,0.0,1961.01,Other,Perfect,Footwear,Mango,1.2736572890025577,0.7562862669245648,Other
U62416,41,Male,170.5,79.7,27.41634488867485,Plus,100.3,81.6,94.7,3,1.0,2187.773,XS,Too Small,Activewear,Gap,1.2291666666666667,0.8616684266103484,XS
U62429,25,Male,169.3,68.5,23.8988308412842,Inverted Triangle,95.4,77.9,91.2,1,1.0,1108.376,XS,Slightly Tight,Dresses,Levi's,1.2246469833119384,0.8541666666666667,XS
U62489,38,Female,163.8,56.1,20.90908684315277,Inverted Triangle,85.3,67.7,90.4,1,1.0,5988.114,XS,Slightly Tight,Ethnicwear,Uniqlo,1.259970457902511,0.7488938053097345,XS
U62495,36,Female,162.7,69.6,26.292636286331348,Pear,92.2,72.6,96.3,2,1.0,3590.7300000000005,M,Slightly Loose,Dresses,Adidas,1.2699724517906337,0.7538940809968847,M
U62501,35,Female,180.5,67.9,20.840846832053163,Rectangle,94.0,74.7,99.7,1,0.0,646.515,S,Perfect,Tops,W,1.2583668005354751,0.7492477432296891,S
U62509,43,Male,176.0,64.6,20.854855371900825,Athletic,95.4,78.2,92.4,1,0.0,4686.78,M,Perfect,Outerwear,Nike,1.2199488491048591,0.8463203463203463,M
U62517,33,Unisex,175.9,71.9,23.237917817923964,Apple,95.0,75.1,100.0,1,1.0,3236.58,M,Slightly Loose,Dresses,Biba,1.2649800266311586,0.7509999999999999,M
U62520,25,Female,155.3,67.1,27.821440255011897,Athletic,90.5,71.0,94.0,1,0.0,2652.289,S,Perfect,Accessories,Mango,1.2746478873239435,0.7553191489361702,S
U62521,21,Female,156.9,58.0,23.56036999530012,Inverted Triangle,85.3,67.5,89.7,1,1.0,1204.657,XS,Slightly Tight,Tops,FabIndia,1.2637037037037036,0.7525083612040133,XS
U62530,19,Male,168.3,91.7,32.37435343967796,Apple,105.0,85.1,97.5,1,0.0,2750.535,M,Perfect,Bottoms,Roadster,1.2338425381903644,0.8728205128205128,M
U62532,28,Female,155.2,64.4,26.73636943352111,Hourglass,88.9,69.9,92.6,1,1.0,1034.1419999999998,XS,Slightly Tight,Tops,Uniqlo,1.2718168812589412,0.7548596112311016,XS
U62537,35,Unisex,163.9,70.3,26.169620086356023,Pear,92.7,73.0,96.8,1,1.0,3568.708,XS,Slightly Tight,Outerwear,Biba,1.2698630136986302,0.7541322314049587,XS
