country,purchase_channel,brand,category,subcategory,color,material,base_price,discount_pct,final_price,gender,age,height_cm,weight_kg,bmi,body_shape,chest_bust_cm,waist_cm,hip_cm,purchase_year,purchase_month,purchase_day,purchase_hour,day_of_week,is_weekend,season,days_since_last_purchase,chest_waist_ratio,waist_hip_ratio,chest_hip_ratio,height_weight_ratio,body_surface_area,bmi_category,is_proportional,discount_amount,is_discounted,is_high_value,user_purchase_count,user_total_purchases,user_return_rate,user_avg_price,user_price_std,price_vs_user_avg,prev_purchased_size,prev_fit_feedback,prev_category,prev_brand,user_experience_level,brand_return_rate,brand_avg_price,category_return_rate,category_avg_price,subcategory_avg_price,brand_category_purchases,is_favorite_brand,size_numeric,user_usual_size,is_usual_size,gender_body_type,gender_category,age_group,height_category,weight_category,size_delta_height_cm,size_delta_chest_bust_cm,size_delta_waist_cm,size_delta_hip_cm
India,App,Levi's,Bottoms,Shorts,Red,Cotton,1933.39,20,1546.7120000000002,Male,16,190.50100000000003,84.5,22.73226184122174,Apple,106.9,87.4,102.8,2024,5,17,23,4,0,2,365.0,1.223112128146453,0.850194552529183,1.0398832684824904,2.281656804733728,2.147746507039664,Normal,1,386.6779999999999,1,0,1,1,0.0,1546.7120000000002,0.0,0.0,No History,No History,No History,No History,New,0.7116666666666667,2290.782280833333,0.7043357933579336,1711.5967151752768,1700.053324808184,1,0,4,L,1,Other,Male_Bottoms,Teen,Very Tall,Heavy,20.062010526315817,11.333652631578957,10.993684210526311,6.162105263157883
India,Store,Allen Solly,Ethnicwear,Kurti,Grey,Cotton,7715.35,15,6558.047500000001,Male,22,172.0,86.5,29.23877771768524,Pear,103.3,83.9,97.0,2024,12,21,18,5,1,1,365.0,1.2312276519666268,0.8649484536082475,1.0649484536082474,1.9884393063583812,1.9968998912965248,Overweight,1,1157.3024999999998,1,1,1,2,1.0,6558.047500000001,0.0,0.0,No History,No History,No History,No History,New,0.7333333333333333,2509.4318096491224,0.7192982456140351,3781.1896993620417,3631.62046039604,1,0,4,L,1,Other,Male_Ethnicwear,Young,Tall,Heavy,3.6202380952381077,9.434511904761905,8.476190476190482,2.9773809523809547
Canada,App,H&M,Outerwear,Blazer,White,Synthetic,6132.27,35,3985.975500000001,Unisex,21,171.8,91.7,31.068695358736704,Apple,103.8,81.2,105.6,2024,5,9,1,3,0,2,365.0,1.2783251231527093,0.758169934640523,0.969187675070028,1.8735005452562703,2.0453379756957006,Obese,1,2146.2945,1,1,1,1,1.0,3985.975500000001,0.0,0.0,No History,No History,No History,No History,New,0.7177121771217713,2430.4570092250924,0.6914893617021277,4119.835555673759,4195.299175355451,1,0,4,L,1,Other,Unisex_Outerwear,Young,Tall,Very Heavy,2.20636170212768,8.057425531914888,4.325531914893617,10.014893617021272
India,Web,Calvin Klein,Footwear,Sneakers,Black,Denim,10618.46,20,8494.768,Female,34,162.0,61.1,23.28151196463953,Pear,87.7,69.3,92.3,2024,9,30,23,0,0,4,365.0,1.2655122655122657,0.7508125677139762,0.9501625135427952,2.65139116202946,1.6494236736280363,Normal,1,2123.691999999999,1,1,1,4,1.0,8494.768,0.0,0.0,No History,No History,No History,No History,New,0.7116357504215851,3198.191892074199,0.6825726141078838,4824.713633125864,4874.995316733068,1,0,-1,Other,1,Other,Female_Footwear,Adult,Average,Average,-5.378808510638294,-6.008510638297878,-5.925531914893611,-1.5723404255319195
UK,Web,Levi's,Bottoms,Trousers,Navy,Polyester,1250.97,25,938.2275,Female,16,161.4,63.8,24.49140037067235,Rectangle,89.0,70.3,93.4,2025,8,14,20,3,0,3,365.0,1.2660028449502134,0.7526766595289078,0.9528907922912204,2.529780564263323,1.6755028528806175,Normal,1,312.74250000000006,1,0,1,1,0.0,938.2275,0.0,0.0,No History,No History,No History,No History,New,0.7116666666666667,2290.782280833333,0.7043357933579336,1711.5967151752768,1694.2548805555557,1,0,2,S,1,Other,Female_Bottoms,Teen,Average,Average,-9.038989473684211,-6.566347368421049,-6.1063157894736975,-3.237894736842108
India,Web,W,Footwear,Sneakers,Yellow,Silk,2554.41,25,1915.8075,Female,18,148.0,71.1,32.45982468955442,Plus,93.1,72.6,95.4,2023,12,16,20,5,1,1,0.0,1.2823691460055098,0.761006289308176,0.9758909853249474,2.0815752461322083,1.6475956916319128,Obese,1,638.6025,1,0,7,8,1.0,1915.8075,0.0,0.0,12,Too Large,Footwear,W,Expert,0.7166947723440135,2526.2054148397974,0.6825726141078838,4824.713633125864,4874.995316733068,7,1,-1,Other,1,Other,Female_Footwear,Teen,Short,Average,-19.264297619047625,-1.9869047619047677,-3.8047619047619037,1.0
Australia,Store,Gap,Bottoms,Shorts,Olive,Polyester,1484.73,10,1336.257,Female,33,146.0,54.3,25.826397146254457,Athletic,82.2,64.7,85.8,2025,5,4,17,6,1,2,0.0,1.2704791344667696,0.7540792540792541,0.958041958041958,2.6703499079189688,1.4475982614546956,Overweight,1,148.47299999999996,1,0,5,6,1.0,1336.257,0.0,0.0,XS,Too Small,Bottoms,Gap,Regular,0.7395659432387313,2498.905944908181,0.7043357933579336,1711.5967151752768,1700.053324808184,5,1,1,XS,1,F_Athletic,Female_Bottoms,Adult,Short,Light,-21.07307692307694,-9.469230769230762,-8.928205128205121,-6.6243589743589695
India,Web,Adidas,Activewear,Running Shorts,White,Cotton,3899.81,40,2339.886,Male,20,168.8,97.3,34.1482109566272,Rectangle,107.4,86.9,99.2,2023,12,2,3,5,1,1,365.0,1.23590333716916,0.8760080645161291,1.0826612903225807,1.734840698869476,2.0709008264886672,Obese,1,1559.924,1,0,1,8,1.0,2339.886,0.0,0.0,No History,No History,No History,No History,New,0.7126050420168067,2914.161882352941,0.7184846505551927,1831.609422273024,1902.435391304348,1,0,6,XXL,1,Other,Male_Activewear,Teen,Average,Very Heavy,1.6400000000000148,11.854,10.370000000000005,3.9779999999999944
India,App,W,Bottoms,Jeans,Beige,Wool,2976.13,40,1785.678,Female,25,165.8,67.6,24.59108231319144,Hourglass,91.5,72.2,96.0,2024,6,28,5,4,0,3,365.0,1.2673130193905815,0.7520833333333333,0.953125,2.4526627218934918,1.7510254202713422,Normal,1,1190.452,1,0,1,1,1.0,1785.678,0.0,0.0,No History,No History,No History,No History,New,0.7166947723440135,2526.2054148397974,0.7043357933579336,1711.5967151752768,1745.3375795454544,1,0,1,XS,1,Other,Female_Bottoms,Young,Average,Average,-0.5768292682926699,-1.4878048780487774,-2.232926829268294,2.170731707317074
India,Web,Marks & Spencer,Tops,T-Shirt,Blue,Silk,924.66,20,739.7280000000001,Unisex,31,163.0,76.5,28.79295419473823,Rectangle,95.9,75.3,99.4,2024,12,4,3,2,0,1,365.0,1.2735723771580347,0.7575452716297786,0.9647887323943662,2.130718954248366,1.8228815394024005,Overweight,1,184.9319999999999,1,0,1,1,0.0,739.7280000000001,0.0,0.0,No History,No History,No History,No History,New,0.7051926298157454,2221.556347571189,0.6960877862595419,1051.7262104007634,998.7868827683616,1,0,2,S,1,Other,Unisex_Tops,Adult,Average,Heavy,-5.858449438202257,0.22919101123596874,-1.2325842696629223,3.286516853932582
Canada,Store,FabIndia,Tops,Henley,Blue,Synthetic,1026.15,15,872.2275000000001,Female,40,157.9,70.2,28.15612289385583,Pear,92.3,72.5,95.8,2025,6,11,5,2,0,3,0.0,1.273103448275862,0.75678496868476,0.963465553235908,2.249287749287749,1.7174600376861755,Overweight,1,153.9225,1,0,4,4,1.0,872.2275000000001,0.0,0.0,M,Slightly Loose,Tops,FabIndia,Regular,0.7055555555555556,2134.0007064814813,0.6960877862595419,1051.7262104007634,1013.4002015503876,4,1,3,M,1,Other,Female_Tops,Adult,Short,Average,-6.366666666666674,-2.201530303030296,-2.8590909090909093,0.7227272727272691
India,Web,Adidas,Tops,T-Shirt,Black,Blends,2046.94,10,1842.246,Male,28,177.2,60.8,19.36315599060378,Inverted Triangle,94.3,77.4,91.8,2024,2,9,23,4,0,1,365.0,1.218346253229974,0.8431372549019609,1.0272331154684096,2.914473684210526,1.7565541401711606,Normal,1,204.694,1,0,1,1,0.0,1842.246,0.0,0.0,No History,No History,No History,No History,New,0.7126050420168067,2914.161882352941,0.6960877862595419,1051.7262104007634,998.7868827683616,1,0,2,S,1,Other,Male_Tops,Young,Tall,Average,9.762337662337671,1.1025974025973966,2.8311688311688386,-2.4740259740259773
India,App,W,Footwear,Boots,Grey,Linen,2093.0,10,1883.7,Male,17,172.4,58.1,19.547967549700964,Plus,91.9,75.4,89.4,2023,11,24,18,4,0,4,365.0,1.2188328912466844,0.843400447427293,1.0279642058165548,2.967297762478485,1.6890040638202073,Normal,1,209.29999999999995,1,0,1,1,0.0,1883.7,0.0,0.0,No History,No History,No History,No History,New,0.7166947723440135,2526.2054148397974,0.6825726141078838,4824.713633125864,4666.264557312253,1,0,-1,Other,1,Other,Male_Footwear,Teen,Tall,Light,5.135702380952381,-3.1869047619047564,-1.0047619047618923,-5.0
India,Store,Van Heusen,Outerwear,Cardigan,Black,Leather,5304.24,30,3712.968,Male,34,179.4,76.3,23.70716708363938,Rectangle,100.7,82.3,96.4,2023,9,15,22,4,0,4,365.0,1.2235722964763065,0.8537344398340249,1.0446058091286308,2.3512450851900395,1.951913286821102,Normal,1,1591.2720000000004,1,1,1,1,0.0,3712.968,0.0,0.0,No History,No History,No History,No History,New,0.660245183887916,2193.4145166374783,0.6914893617021277,4119.835555673759,4149.657768707483,1,0,3,M,1,Other,Male_Outerwear,Adult,Tall,Heavy,15.537500000000023,5.379166666666677,5.65625,2.9041666666666686
UAE,Web,Biba,Footwear,Heels,Maroon,Cotton,2051.41,30,1435.987,Male,30,169.2,85.4,29.830267871613888,Plus,102.5,83.2,95.9,2024,7,15,2,0,0,3,0.0,1.2319711538461535,0.8675703858185609,1.0688216892596454,1.9812646370023417,1.9625746223035003,Overweight,1,615.423,1,0,2,3,1.0,1435.987,0.0,0.0,10,Slightly Loose,Footwear,Biba,Beginner,0.6886326194398682,2368.830215815486,0.6825726141078838,4824.713633125864,4780.372351711027,2,0,-1,Other,1,Other,Male_Footwear,Young,Average,Heavy,1.7790322580644897,9.858032258064526,8.92258064516129,2.3532258064516185
Australia,Store,FabIndia,Accessories,Scarf,Green,Leather,1776.12,40,1065.6719999999998,Unisex,20,181.8,83.2,25.173034355140683,Apple,100.8,79.5,105.6,2024,7,29,19,0,0,3,0.0,1.2679245283018867,0.7528409090909092,0.9545454545454546,2.1850961538461537,2.044675059190599,Overweight,1,710.4480000000001,1,0,3,6,1.0,1065.6719999999998,0.0,0.0,XL,Too Large,Accessories,FabIndia,Beginner,0.7055555555555556,2134.0007064814813,0.7011739594450374,1425.4319487726789,1457.1376639344264,3,1,5,XL,1,Other,Unisex_Accessories,Teen,Very Tall,Heavy,11.893617021276611,6.676595744680839,3.608510638297872,11.723404255319153
India,Web,H&M,Bottoms,Skirt,Navy,Rayon,2769.96,35,1800.4740000000002,Male,30,176.5,86.7,27.83105554173455,Pear,104.1,84.7,98.2,2025,6,28,4,5,1,3,0.0,1.229043683589138,0.8625254582484725,1.060081466395112,2.035755478662053,2.036640400928335,Overweight,1,969.486,1,0,4,7,0.8571428571428571,1824.3559285714289,63.18564382860803,-23.88192857142849,XL,Too Large,Bottoms,H&M,Regular,0.7177121771217713,2430.4570092250924,0.7043357933579336,1711.5967151752768,1789.2865210674158,3,1,5,XL,1,Other,Male_Bottoms,Young,Tall,Heavy,10.625858823529427,9.57882352941175,8.915294117647065,4.089411764705886
India,App,H&M,Tops,Henley,Navy,Blends,1475.58,35,959.127,Female,29,170.7,52.4,17.983086975337436,Pear,84.8,67.7,90.8,2025,2,18,20,1,0,1,0.0,1.2525849335302806,0.7455947136563877,0.933920704845815,3.2576335877862594,1.6049127358822104,Underweight,1,516.453,1,0,2,2,1.0,959.127,0.0,0.0,XS,Too Small,Tops,H&M,Beginner,0.7177121771217713,2430.4570092250924,0.6960877862595419,1051.7262104007634,1013.4002015503876,2,0,1,XS,1,Other,Female_Tops,Young,Tall,Light,5.003934210526296,-8.996078947368431,-7.400000000000006,-3.2407894736842167
India,Web,Under Armour,Bottoms,Leggings,Green,Rayon,1881.21,35,1222.7865000000002,Female,25,159.9,59.9,23.427712989786844,Hourglass,86.7,68.6,91.3,2024,11,14,1,3,0,4,0.0,1.263848396501458,0.7513691128148959,0.9496166484118292,2.669449081803005,1.6201784801021917,Normal,1,658.4234999999999,1,0,2,6,1.0,1222.7865000000002,0.0,0.0,XS,Too Small,Bottoms,Under Armour,Beginner,0.7032374100719424,2776.533413669065,0.7043357933579336,1711.5967151752768,1696.785991780822,2,0,1,XS,1,Other,Female_Bottoms,Young,Short,Light,-5.163414634146335,-6.780487804878035,-6.326829268292684,-2.1439024390243873
India,App,Allen Solly,Activewear,Compression Tee,Brown,Polyester,2321.77,0,2321.77,Female,16,155.8,67.1,27.643155291089425,Hourglass,90.5,71.1,94.0,2025,4,12,19,5,1,2,365.0,1.2728551336146274,0.7563829787234042,0.9627659574468084,2.3219076005961257,1.6685329919780103,Overweight,1,0.0,0,0,1,1,0.0,2321.77,0.0,0.0,No History,No History,No History,No History,New,0.7333333333333333,2509.4318096491224,0.7184846505551927,1831.609422273024,1871.484834024896,1,0,2,S,1,Other,Female_Activewear,Teen,Short,Average,-15.325529411764705,-5.533333333333331,-5.937254901960799,-2.115686274509798
India,App,Zara,Activewear,Track Pants,Pink,Rayon,2337.77,20,1870.216,Male,32,176.6,79.0,25.33061259040464,Apple,101.1,82.5,96.3,2023,10,23,18,0,0,4,0.0,1.2254545454545454,0.8566978193146417,1.0498442367601246,2.2354430379746835,1.9585113576009223,Overweight,1,467.5539999999999,1,0,2,6,0.8333333333333334,1803.8983333333333,162.444444265314,66.31766666666658,XL,Too Large,Activewear,Zara,Beginner,0.7191650853889943,2310.2258776091085,0.7184846505551927,1831.609422273024,1855.7318519230769,2,0,5,XL,1,Other,Male_Activewear,Adult,Tall,Heavy,13.15396825396823,8.571412698412686,8.850793650793662,2.1333333333333258
India,Web,Zara,Ethnicwear,Kurta,Grey,Wool,6529.81,60,2611.9240000000004,Male,27,161.9,76.6,29.223691333725775,Petite,97.7,79.4,91.6,2024,3,28,5,3,0,2,0.0,1.230478589420655,0.8668122270742359,1.066593886462882,2.113577023498695,1.8149619142832023,Overweight,1,3917.886,1,0,3,3,1.0,2611.9240000000004,0.0,0.0,XL,Too Large,Ethnicwear,Zara,Beginner,0.7191650853889943,2310.2258776091085,0.7192982456140351,3781.1896993620417,3747.954526162791,3,1,5,XL,1,Other,Male_Ethnicwear,Young,Average,Heavy,-9.262162162162156,1.6837027027027034,2.1027027027027145,-3.694594594594605
India,App,H&M,Outerwear,Cardigan,Pink,Denim,7021.47,35,4563.9555,Male,21,175.2,73.3,23.88007964804737,Athletic,98.6,80.5,94.4,2024,3,28,17,3,0,2,0.0,1.2248447204968944,0.8527542372881356,1.0444915254237286,2.390177353342428,1.8862434153227927,Normal,1,2457.5145,1,1,2,3,1.0,4563.9555,0.0,0.0,L,Slightly Loose,Outerwear,H&M,Beginner,0.7177121771217713,2430.4570092250924,0.6914893617021277,4119.835555673759,4149.657768707483,2,0,4,L,1,M_Athletic,Male_Outerwear,Young,Tall,Average,5.606361702127657,2.8574255319148847,3.625531914893614,-1.1851063829787165
USA,Web,Under Armour,Tops,Shirt,Maroon,Wool,1337.61,10,1203.849,Female,17,176.2,65.3,21.03300732708807,Inverted Triangle,92.0,73.0,97.5,2023,11,15,1,2,0,4,0.0,1.2602739726027397,0.7487179487179487,0.9435897435897436,2.698315467075038,1.8032614819156083,Normal,1,133.76099999999997,1,0,5,6,1.0,1203.849,0.0,0.0,L,Too Large,Tops,Under Armour,Regular,0.7032374100719424,2776.533413669065,0.6960877862595419,1051.7262104007634,1085.1938608815428,5,1,4,L,1,Other,Female_Tops,Teen,Tall,Average,8.384989999999988,-0.6510099999999994,-1.269999999999996,3.837999999999994
India,App,Forever 21,Bottoms,Skirt,Red,Silk,1917.44,15,1629.824,Unisex,28,159.7,59.6,23.368800847236663,Rectangle,86.6,68.4,91.1,2024,7,6,18,5,1,3,365.0,1.266081871345029,0.7508232711306257,0.9506037321624587,2.6795302013422817,1.6152585488578295,Normal,1,287.616,1,0,1,1,0.0,1629.824,0.0,0.0,No History,No History,No History,No History,New,0.6994328922495274,2390.885741965973,0.7043357933579336,1711.5967151752768,1789.2865210674158,1,0,1,XS,1,Other,Unisex_Bottoms,Young,Short,Light,-5.4034883720930225,-6.354651162790702,-5.991860465116275,-2.533720930232562
India,Marketplace,Van Heusen,Activewear,Track Pants,Maroon,Synthetic,3205.3,30,2243.71,Female,28,155.2,76.0,31.55223721968329,Pear,95.6,74.7,98.4,2024,5,1,21,2,0,2,365.0,1.2797858099062918,0.7591463414634146,0.9715447154471544,2.0421052631578944,1.7543191137369158,Obese,1,961.59,1,0,1,1,0.0,2243.71,0.0,0.0,No History,No History,No History,No History,New,0.660245183887916,2193.4145166374783,0.7184846505551927,1831.609422273024,1855.7318519230769,1,0,2,S,1,Other,Female_Activewear,Young,Short,Heavy,-13.279380952380961,2.311095238095234,-0.2396825396825335,4.63333333333334
India,App,Gap,Tops,Blouse,Brown,Wool,924.86,25,693.645,Male,28,184.9,62.1,18.16426285121597,Pear,97.1,79.8,94.9,2025,2,28,1,4,0,1,365.0,1.2167919799498748,0.8408851422550052,1.0231822971548998,2.9774557165861517,1.8279298054531985,Underweight,1,231.21500000000003,1,0,1,7,0.8571428571428571,1025.4387857142858,877.8438435566555,-331.79378571428583,No History,No History,No History,No History,New,0.7395659432387313,2498.905944908181,0.6960877862595419,1051.7262104007634,1073.7931689373297,1,0,1,XS,1,Other,Male_Tops,Young,Very Tall,Average,17.562876404494375,3.3202247191011196,4.770786516853931,0.13707865168539968
India,Store,Allen Solly,Tops,T-Shirt,Grey,Linen,1076.23,70,461.33400000000006,Female,34,162.3,74.0,28.09277753671137,Pear,94.5,74.3,98.2,2024,3,30,2,5,1,2,365.0,1.271870794078062,0.7566191446028513,0.9623217922606924,2.193243243243244,1.791722433717313,Overweight,1,753.361,1,0,1,1,1.0,322.869,0.0,0.0,No History,No History,No History,No History,New,0.7333333333333333,2509.4318096491224,0.6960877862595419,1051.7262104007634,998.7868827683616,1,0,3,M,1,Other,Female_Tops,Adult,Average,Average,-5.2677966101694835,0.6101694915254257,-0.9796610169491515,3.9525423728813536
India,App,Allen Solly,Tops,Shirt,Grey,Denim,1289.77,20,1031.816,Male,30,172.3,78.8,26.543345653981888,Petite,100.2,81.6,95.0,2024,3,25,6,0,0,2,365.0,1.2279411764705883,0.8589473684210526,1.0547368421052632,2.186548223350254,1.9217495685668893,Overweight,1,257.95399999999995,1,0,1,3,1.0,1031.816,0.0,0.0,No History,No History,No History,No History,New,0.7333333333333333,2509.4318096491224,0.6960877862595419,1051.7262104007634,1085.1938608815428,1,0,4,L,1,Other,Male_Tops,Young,Tall,Heavy,4.7322033898305165,6.3101694915254285,6.320338983050846,0.7525423728813507
Singapore,Store,Marks & Spencer,Dresses,Sheath,Navy,Cotton,2590.62,35,1683.903,Female,26,166.4,77.0,27.808917344674548,Petite,96.3,75.7,100.2,2024,9,9,7,0,0,4,0.0,1.272126816380449,0.7554890219560878,0.9610778443113772,2.1610389610389613,1.8555003485885784,Overweight,1,906.717,1,0,4,4,1.0,1683.903,0.0,0.0,L,Too Large,Dresses,Marks & Spencer,Regular,0.7051926298157454,2221.556347571189,0.6848013816925734,2658.4379775474954,2656.193021857923,4,1,4,L,1,F_Petite,Female_Dresses,Young,Average,Heavy,0.6188679245283026,1.1886792452830264,-0.24905660377358174,4.730188679245288
UAE,Marketplace,Van Heusen,Footwear,Heels,Navy,Rayon,8796.74,25,6597.555,Female,32,146.5,69.9,32.56881268273364,Petite,92.4,72.1,94.7,2023,9,7,6,3,0,4,365.0,1.2815533980582523,0.761351636747624,0.97571277719113,2.095851216022889,1.6236835892904349,Obese,1,2199.1849999999995,1,1,1,1,0.0,6597.555,0.0,0.0,No History,No History,No History,No History,New,0.660245183887916,2193.4145166374783,0.6825726141078838,4824.713633125864,4780.372351711027,1,0,-1,Other,1,F_Petite,Female_Footwear,Adult,Short,Average,-18.390697674418618,-0.2534883720930168,-2.0767441860465112,1.3651162790697668
Australia,Store,W,Dresses,A-Line,Olive,Cotton,2187.48,5,2078.106,Female,35,154.5,78.4,32.84423078937171,Athletic,97.1,75.7,99.5,2024,4,20,0,5,1,2,365.0,1.282694848084544,0.7608040201005025,0.9758793969849244,1.9706632653061225,1.7718371408490456,Obese,1,109.37400000000024,1,0,1,1,0.0,2078.106,0.0,0.0,No History,No History,No History,No History,New,0.7166947723440135,2526.2054148397974,0.6848013816925734,2658.4379775474954,2479.1718840206186,1,0,2,S,1,F_Athletic,Female_Dresses,Adult,Short,Heavy,-14.107166666666672,1.2261904761904816,-1.3571428571428612,4.483333333333334
Canada,App,Mango,Outerwear,Puffer,Blue,Wool,5751.17,5,5463.6115,Male,27,185.3,69.9,20.35758876447493,Hourglass,99.9,81.9,96.9,2024,1,2,1,1,0,1,365.0,1.2197802197802197,0.8452012383900929,1.0309597523219811,2.6509298998569384,1.9252130743356617,Normal,1,287.5585000000001,1,1,1,1,0.0,5463.6115,0.0,0.0,No History,No History,No History,No History,New,0.7133105802047781,2897.3237721843007,0.6914893617021277,4119.835555673759,4137.551006726458,1,0,3,M,1,Other,Male_Outerwear,Young,Very Tall,Average,19.759016393442636,7.493442622950823,8.245901639344268,2.59672131147542
India,App,Mango,Dresses,Bodycon,Navy,Silk,5943.88,40,3566.328,Male,34,176.7,81.0,25.94250564249498,Rectangle,101.9,83.1,96.8,2024,2,7,3,2,0,1,365.0,1.226233453670277,0.8584710743801652,1.052685950413223,2.181481481481481,1.980245135328563,Overweight,1,2377.552,1,1,1,1,0.0,3566.328,0.0,0.0,No History,No History,No History,No History,New,0.7133105802047781,2897.3237721843007,0.6848013816925734,2658.4379775474954,2823.5890384615386,1,0,3,M,1,Other,Male_Dresses,Adult,Tall,Heavy,9.561274193548371,7.453209677419366,7.495161290322571,2.053225806451607
USA,Web,Mango,Outerwear,Hoodie,Navy,Cotton,3355.6,10,3020.04,Female,16,158.5,76.1,30.2918727422902,Petite,95.6,74.9,98.7,2024,12,15,20,6,1,1,0.0,1.276368491321762,0.7588652482269503,0.9685916919959472,2.082785808147175,1.7822803586166798,Obese,1,335.55999999999995,1,0,6,6,1.0,3020.0399999999995,0.0,4.547473508864641e-13,XS,Too Small,Outerwear,Mango,Expert,0.7133105802047781,2897.3237721843007,0.6914893617021277,4119.835555673759,4156.847241935484,6,1,1,XS,1,F_Petite,Female_Outerwear,Teen,Short,Heavy,-7.040983606557376,3.193442622950812,1.2459016393442681,4.396721311475417
India,Store,Van Heusen,Dresses,A-Line,Red,Blends,3023.05,60,1209.22,Female,19,165.6,64.5,23.520093817825387,Rectangle,89.9,71.1,94.6,2024,4,1,6,0,0,2,365.0,1.2644163150492267,0.7515856236786469,0.9503171247357296,2.567441860465116,1.7149361036005986,Normal,1,1813.83,1,0,1,1,0.0,1209.22,0.0,0.0,No History,No History,No History,No History,New,0.660245183887916,2193.4145166374783,0.6848013816925734,2658.4379775474954,2479.1718840206186,1,0,2,S,1,Other,Female_Dresses,Teen,Average,Average,-3.054545454545462,-4.183636363636367,-4.1963636363636425,-0.4163636363636414
Canada,Store,Nike,Tops,Shirt,Grey,Cotton,2306.02,25,1729.515,Female,37,160.4,53.6,20.83320377360837,Inverted Triangle,83.4,66.2,88.4,2025,4,21,4,0,0,2,0.0,1.2598187311178248,0.748868778280543,0.9434389140271492,2.992537313432836,1.5489397430647749,Normal,1,576.5050000000001,1,0,3,3,1.0,2470.2175,1282.9343632932864,-740.7025000000003,S,Slightly Loose,Tops,Nike,Beginner,0.6321243523316062,3016.233515544041,0.6960877862595419,1051.7262104007634,1085.1938608815428,2,0,2,S,1,Other,Female_Tops,Adult,Average,Light,-5.539698412698414,-8.325396825396822,-7.114285714285714,-4.931746031746016
India,Store,FabIndia,Outerwear,Puffer,Red,Polyester,2354.34,60,941.736,Female,27,166.8,59.5,21.38576908257566,Inverted Triangle,87.5,69.4,92.7,2023,10,29,23,6,1,4,365.0,1.2608069164265128,0.7486515641855448,0.9439050701186624,2.8033613445378154,1.665820367075601,Normal,1,1412.604,1,0,1,4,1.0,941.736,0.0,0.0,No History,No History,No History,No History,New,0.7055555555555556,2134.0007064814813,0.6914893617021277,4119.835555673759,4137.551006726458,1,0,1,XS,1,Other,Female_Outerwear,Young,Average,Light,1.7039800000000298,-3.6780200000000036,-3.4879999999999995,-0.26799999999998647
India,App,Calvin Klein,Dresses,Fit & Flare,Navy,Blends,4107.7,40,2464.62,Female,29,178.6,60.5,18.96673016080025,Athletic,90.4,72.0,96.4,2024,11,4,6,0,0,4,0.0,1.2555555555555555,0.7468879668049793,0.9377593360995852,2.9520661157024795,1.762894863744701,Normal,1,1643.08,1,0,3,7,1.0,2464.62,0.0,0.0,XS,Too Small,Dresses,Calvin Klein,Beginner,0.7116357504215851,3198.191892074199,0.6848013816925734,2658.4379775474954,2703.526369942196,3,1,1,XS,1,F_Athletic,Female_Dresses,Young,Tall,Average,9.966634920634903,-4.928571428571416,-4.7507936507936535,2.038095238095238
India,Web,Marks & Spencer,Tops,Blouse,Olive,Silk,1429.72,20,1143.776,Unisex,49,171.1,83.1,28.385791254785197,Apple,99.6,78.2,103.5,2025,4,29,19,1,0,2,0.0,1.2736572890025577,0.7555555555555555,0.96231884057971,2.058965102286402,1.9557035121343809,Overweight,1,285.944,1,0,5,6,1.0,1143.776,0.0,0.0,XL,Too Large,Tops,Marks & Spencer,Regular,0.7051926298157454,2221.556347571189,0.6960877862595419,1051.7262104007634,1073.7931689373297,5,1,5,XL,1,Other,Unisex_Tops,Middle,Tall,Heavy,2.2415505617977374,3.9291910112359574,1.6674157303370833,7.3865168539325765
India,Store,Biba,Bottoms,Leggings,Grey,Leather,1851.81,40,1111.086,Male,22,168.2,86.9,30.716221699720485,Apple,103.0,83.5,96.1,2024,10,12,4,5,1,4,365.0,1.2335329341317365,0.8688865764828304,1.0718002081165454,1.9355581127733024,1.968672942874844,Obese,1,740.7239999999999,1,0,1,1,1.0,1111.086,0.0,0.0,No History,No History,No History,No History,New,0.6886326194398682,2368.830215815486,0.7043357933579336,1711.5967151752768,1696.785991780822,1,0,2,S,1,Other,Male_Bottoms,Young,Average,Heavy,-0.29243939393941787,6.503015151515143,6.38030303030304,-0.5833333333333428
India,App,Nike,Activewear,Sports Bra,Brown,Denim,3522.15,20,2817.7200000000003,Female,26,166.9,57.9,20.785759134335954,Pear,86.8,68.9,92.0,2023,11,28,1,1,0,4,365.0,1.259796806966618,0.7489130434782609,0.9434782608695652,2.882556131260795,1.6473487751783369,Normal,1,704.4299999999998,1,0,1,4,1.0,2817.7200000000003,0.0,0.0,No History,No History,No History,No History,New,0.6321243523316062,3016.233515544041,0.7184846505551927,1831.609422273024,1783.965807017544,1,0,3,M,1,Other,Female_Activewear,Young,Average,Light,2.2603174603174807,-8.931761904761899,-7.6920634920634825,-2.9460317460317498
India,Web,Van Heusen,Tops,T-Shirt,Brown,Synthetic,1134.29,30,794.0029999999999,Unisex,25,178.4,84.1,26.42447063081904,Apple,100.7,79.4,105.2,2025,3,21,21,4,0,2,365.0,1.2682619647355162,0.7547528517110267,0.9572243346007604,2.1212841854934603,2.026123380598716,Overweight,1,340.28700000000003,1,0,1,1,0.0,794.0029999999999,0.0,0.0,No History,No History,No History,No History,New,0.660245183887916,2193.4145166374783,0.6960877862595419,1051.7262104007634,998.7868827683616,1,0,3,M,1,Other,Unisex_Tops,Young,Tall,Heavy,10.45639743589743,6.635897435897434,4.029487179487191,10.705128205128204
